CamCarcacas2;
2026-08-05 00:00;2026-08-06 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
2026-08-05 01:10:00.0;OFF;ON;100;-3,50;-3;1;6;97,20;108,40;4,50;4;71,20;0,40;-0,30;
2026-08-05 01:11:00.0;OFF;ON;100;-3,70;-3;1;5,90;97,20;108,40;4,70;4;69,60;0,40;-0,40;
2026-08-05 01:12:00.0;OFF;ON;100;-3,80;-3;1;5,90;97,20;108,40;4,80;4;68,40;0,40;-0,40;
2026-08-05 01:13:00.0;OFF;ON;100;-3,20;-3;1;5,90;97,30;108,40;4,20;4;69,90;0,40;-0,30;
2026-08-05 01:14:00.0;OFF;ON;100;-3,40;-3;1;5,90;97,40;108,60;4,40;4;68,90;0,40;-0,30;
2026-08-05 01:15:00.0;OFF;ON;100;-2,90;-3;1;5,80;97,70;108,50;3,90;4;69,90;0,40;-0,20;
2026-08-05 01:16:00.0;OFF;ON;100;-2,40;-3;1;5,80;97,80;108,40;3,50;4;72,30;0,50;-0,20;
2026-08-05 01:17:00.0;OFF;ON;100;-2,90;-2,90;1,10;5,80;97,90;108,40;4;4;70,30;0,50;0;
2026-08-05 01:18:00.0;OFF;ON;100;-3,50;-2,80;1,20;5,80;98;108,50;4,70;4;67,30;0,60;-0,10;
2026-08-05 01:19:00.0;OFF;ON;100;-3,50;-2,90;1,10;5,80;97,90;108,40;4,60;4;67,30;0,50;-0,10;
2026-08-05 01:20:00.0;OFF;ON;100;-3,50;-2,90;1,10;5,80;97,90;108,40;4,60;4;66,70;0,50;-0,20;
2026-08-05 01:21:00.0;OFF;ON;100;-3,50;-3;1;5,70;97,90;108,40;4,60;4;65,80;0,50;-0,20;
2026-08-05 01:22:00.0;OFF;ON;100;-3,60;-2,90;1,10;5,70;97,80;108,40;4,80;4;64,20;0,50;-0,10;
2026-08-05 01:23:00.0;OFF;ON;100;-1,60;-3;1;5,70;97,50;108,10;2,70;4;73,20;0,40;-0,30;
2026-08-05 01:24:00.0;OFF;ON;100;-1,90;-2,90;1,10;5,70;97,40;108,30;3;4;73,10;0,50;0;
2026-08-05 01:25:00.0;OFF;ON;100;-2,10;-2,90;1,10;5,70;97,50;108,30;3,20;4;73,30;0,50;0;
2026-08-05 01:26:00.0;OFF;ON;100;-2;-2,90;1,10;5,70;97,50;108,30;3,20;4;73,80;0,50;0;
2026-08-05 01:27:00.0;OFF;ON;100;-1,90;-2,90;1,10;5,60;97,60;108,30;3;4;76,30;0,50;0;
2026-08-05 01:28:00.0;OFF;ON;100;-2,20;-2,90;1,10;5,60;97,70;108,40;3,30;4;75,70;0,50;0;
2026-08-05 01:29:00.0;OFF;ON;100;-2,10;-2,90;1,10;5,60;97,70;108,40;3,20;4;77,10;0,50;0;
2026-08-05 01:30:00.0;OFF;ON;100;-1,60;-3;1;5,60;97,60;108,40;2,70;4;80,50;0,50;0;
2026-08-05 01:31:00.0;OFF;ON;100;-2,50;-2,90;1,10;5,60;97,80;108,40;3,60;4;77,90;0,50;0,10;
2026-08-05 01:32:00.0;OFF;ON;100;-3;-2,90;1,10;5,50;97,80;108,40;4;4;76,50;0,50;-0,10;
2026-08-05 01:33:00.0;OFF;ON;100;-3;-3;1;5,50;97,70;108,40;4;4;76,60;0,40;-0,20;
2026-08-05 01:34:00.0;OFF;ON;100;-3,10;-3;1;5,50;97,60;108,50;4,10;4;76,10;0,40;-0,20;
2026-08-05 01:35:00.0;OFF;ON;50;-3,30;-3,10;0,90;5,50;97,40;108,40;4,10;4;75,50;0,20;-0,70;
2026-08-05 01:36:00.0;OFF;ON;50;-3,30;-3,30;0,70;5,50;97,60;108,40;4;4;76,30;0;-0,90;
2026-08-05 01:37:00.0;OFF;ON;50;-3,40;-3,40;0,60;5,40;97,70;108,40;4;4;75,80;0;-1,20;
2026-08-05 01:38:00.0;OFF;ON;50;-3,50;-3,40;0,50;5,40;97,80;108,40;4,10;4;75,50;-0,10;-1,30;
2026-08-05 01:39:00.0;OFF;ON;50;-3,40;-3,40;0,50;5,40;97,90;108,40;3,90;4;76,20;-0,20;-1,40;
2026-08-05 01:40:00.0;OFF;ON;50;-3,50;-3,40;0,50;5,40;97,80;108,40;3,90;4;76,40;-0,20;-1,40;
2026-08-05 01:41:00.0;OFF;ON;50;-3,60;-3,40;0,40;5,40;97,70;108,30;4;4;75,60;-0,20;-1,40;
2026-08-05 01:42:00.0;OFF;ON;50;-3,50;-3,40;0,40;5,30;97,80;108,30;3,90;4;75,60;-0,20;-1,60;
2026-08-05 01:43:00.0;OFF;ON;50;-3,20;-3,50;0,40;5,30;97,60;108,30;3,60;4;77;-0,30;-1,60;
2026-08-05 01:44:00.0;OFF;ON;50;-3,60;-3,50;0,20;5,30;96,90;108,30;3,80;4;76,60;-0,40;-1,60;
2026-08-05 01:45:00.0;OFF;ON;50;-3,70;-3,60;0,10;5,30;96,10;108,40;3,80;4;75,90;-0,40;-1,80;
2026-08-05 01:46:00.0;OFF;ON;50;-3,80;-3,60;0;5,30;95,70;108,40;3,90;4;75,40;-0,40;-1,80;
2026-08-05 01:47:00.0;OFF;ON;50;-3,50;-3,70;-0,10;5,30;95,30;108,40;3,50;4;77,20;-0,50;-1,90;
2026-08-05 01:48:00.0;OFF;ON;50;-3,90;-3,70;-0,10;5,20;95,20;108,40;3,80;4;75,60;-0,60;-1,90;
2026-08-05 01:49:00.0;OFF;ON;50;-3,80;-3,70;-0,20;5,20;95;108,40;3,60;4;75,90;-0,60;-2;
2026-08-05 01:50:00.0;OFF;ON;50;-3,30;-3,70;-0,20;5,20;94,90;108,40;3,10;4;77,90;-0,70;-2,10;
2026-08-05 01:51:00.0;OFF;ON;50;-3,90;-3,70;-0,20;5,20;95;108,40;3,60;4;75,70;-0,70;-2;
2026-08-05 01:52:00.0;OFF;ON;50;-3,90;-3,70;-0,30;5,10;94,90;108,40;3,60;4;75,10;-0,70;-2,10;
2026-08-05 01:53:00.0;OFF;ON;50;-3,60;-3,70;-0,30;5,10;94,80;108,40;3,20;4;76,30;-0,80;-2,20;
2026-08-05 01:54:00.0;OFF;ON;50;-3,90;-3,60;-0,40;5,10;94,90;108,40;3,50;4;74,90;-0,80;-2,10;
2026-08-05 01:55:00.0;OFF;ON;50;-4;-3,60;-0,40;5,10;94,90;108,40;3,60;4;73,80;-0,80;-2,20;
2026-08-05 01:56:00.0;OFF;ON;50;-3,90;-3,60;-0,40;5,10;94,80;108,40;3,50;4;73,70;-0,80;-2,20;
2026-08-05 01:57:00.0;OFF;ON;50;-3,50;-3,60;-0,50;5,10;94,70;108,40;3;4;75,50;-0,90;-2,20;
2026-08-05 01:58:00.0;OFF;ON;50;-4,10;-3,50;-0,50;5;94,90;108,50;3,60;4;71,90;-0,90;-2,20;
2026-08-05 01:59:00.0;OFF;ON;50;-4,10;-3,40;-0,50;5;94,90;108,50;3,50;4;71,10;-0,90;-2,30;
2026-08-05 02:00:00.0;OFF;ON;50;-3,80;-3,40;-0,60;5;94,60;108,50;3,20;4;71,70;-1;-2,30;
2026-08-05 02:01:00.0;OFF;ON;50;-4,10;-3,30;-0,60;5;94,90;108,50;3,50;4;69,10;-0,90;-2,30;
2026-08-05 02:02:00.0;OFF;ON;50;-4,30;-3,30;-0,60;5;94,90;108,50;3,70;4;67,40;-1;-2,30;
2026-08-05 02:03:00.0;OFF;ON;50;-3,70;-3,20;-0,60;5;94,90;108,50;3;4;68,30;-1;-2,30;
2026-08-05 02:04:00.0;OFF;ON;50;-4,20;-3,10;-0,60;5;94,90;108,50;3,60;4;65;-1;-2,20;
2026-08-05 02:05:00.0;OFF;ON;50;-4,40;-3;-0,60;4,90;95,10;108,50;3,80;4;63;-0,90;-2,10;
2026-08-05 02:06:00.0;OFF;ON;50;-2,90;-3;-0,70;4,90;94,90;108,50;2,20;4;67,90;-1;-2,20;
2026-08-05 02:07:00.0;OFF;ON;50;-3,20;-2,90;-0,60;4,90;95,10;108,50;2,50;4;66,20;-0,90;-2;
2026-08-05 02:08:00.0;OFF;ON;50;-3,10;-2,70;-0,60;4,90;95,40;108,50;2,50;4;65,30;-0,90;-2;
2026-08-05 02:09:00.0;OFF;ON;50;-3,10;-2,70;-0,60;4,90;95,40;108,50;2,50;4;64,70;-0,90;-2;
2026-08-05 02:10:00.0;OFF;ON;50;-3,10;-2,50;-0,60;4,90;95,50;108,50;2,50;4;63,60;-0,90;-1,90;
2026-08-05 02:11:00.0;OFF;ON;50;-3;-2,40;-0,60;4,90;95,80;108,50;2,50;4;62,60;-0,90;-1,90;
2026-08-05 02:12:00.0;OFF;ON;50;-2,80;-2,30;-0,60;4,80;95,80;108,50;2,30;4;62,50;-0,80;-1,90;
2026-08-05 02:13:00.0;OFF;ON;50;-2,70;-2,20;-0,50;4,80;95,90;108,50;2,20;4;61,40;-0,80;-1,80;
2026-08-05 02:14:00.0;OFF;ON;50;-2,70;-2,10;-0,50;4,80;95,90;108,50;2,10;4;60,60;-0,80;-1,80;
2026-08-05 02:15:00.0;OFF;ON;50;-2,50;-1,90;-0,50;4,80;96;108,50;2;4;59,70;-0,80;-1,70;
2026-08-05 02:16:00.0;OFF;ON;50;-2,40;-1,80;-0,50;4,80;96,10;108,50;1,90;4;58,70;-0,80;-1,70;
2026-08-05 02:17:00.0;OFF;ON;50;-2,50;-1,70;-0,50;4,80;96,30;108,50;2;4;57,10;-0,80;-1,60;
2026-08-05 02:18:00.0;OFF;ON;50;-2,20;-1,50;-0,40;4,80;96,30;108,50;1,80;4;56,80;-0,70;-1,50;
2026-08-05 02:19:00.0;OFF;ON;50;-2,10;-1,40;-0,40;4,80;96,50;108,50;1,70;4;55,80;-0,70;-1,40;
2026-08-05 02:20:00.0;OFF;ON;50;-2;-1,20;-0,40;4,70;96,60;108,50;1,70;4;54,80;-0,70;-1,40;
2026-08-05 02:21:00.0;OFF;ON;50;-2;-1,10;-0,30;4,70;96,80;108,50;1,70;4;53;-0,60;-1,30;
2026-08-05 02:22:00.0;OFF;ON;50;-1,70;-0,90;-0,30;4,70;96,90;108,50;1,50;4;52;-0,60;-1,20;
2026-08-05 02:23:00.0;OFF;ON;50;-1,70;-0,80;-0,30;4,70;96,90;108,50;1,50;4;51,20;-0,60;-1,20;
2026-08-05 02:24:00.0;OFF;ON;50;-1,70;-0,60;-0,20;4,70;97;108,50;1,50;4;50;-0,50;-1,10;
2026-08-05 02:25:00.0;OFF;ON;50;-1,70;-0,50;-0,20;4,70;97,10;108,50;1,50;4;50;-0,50;-1;
2026-08-05 02:26:00.0;OFF;ON;50;-1,50;-0,30;-0,20;4,70;97,20;108,50;1,30;4;50;-0,50;-1;
2026-08-05 02:27:00.0;OFF;ON;50;-1,30;-0,20;-0,10;4,60;97,30;108,50;1,20;4;50;-0,40;-0,90;
2026-08-05 02:28:00.0;OFF;ON;50;-1,10;0;-0,10;4,60;97,40;108,50;1,10;4;50;-0,40;-0,70;
2026-08-05 02:29:00.0;OFF;ON;50;-1,10;0,30;0;4,60;97,70;108,50;1,10;4;50;-0,30;-0,60;
2026-08-05 02:30:00.0;OFF;ON;50;-1,10;0,50;0,10;4,60;97,80;108,50;1,20;4;50;-0,20;-0,50;
2026-08-05 02:31:00.0;OFF;ON;50;-1;0,60;0,10;4,60;97,90;108,50;1,10;4;50;-0,20;-0,50;
2026-08-05 02:32:00.0;OFF;ON;50;-1,10;0,90;0,20;4,60;98;108,40;1,30;4;50;-0,20;-0,50;
2026-08-05 02:33:00.0;OFF;ON;50;-0,90;1;0,30;4,60;98,30;108,40;1,20;4;50;-0,20;-0,50;
2026-08-05 02:34:00.0;OFF;ON;50;-0,90;1,20;0,30;4,60;98,30;108,40;1,10;4;50;-0,10;-0,50;
2026-08-05 02:35:00.0;OFF;ON;50;-0,90;1,30;0,30;4,50;98,30;108,40;1,10;4;50;-0,10;-0,40;
2026-08-05 02:36:00.0;OFF;ON;50;-0,80;1,40;0,30;4,50;98,20;108,40;1,10;4;50;-0,10;-0,40;
2026-08-05 02:37:00.0;OFF;ON;50;-0,70;1,70;0,40;4,50;98,40;108,40;1;4;50;-0,10;-0,30;
2026-08-05 02:38:00.0;OFF;ON;50;-0,70;1,90;0,40;4,50;98,30;108,40;1,10;4;50;0;-0,30;
2026-08-05 02:39:00.0;OFF;ON;50;-0,70;2;0,40;4,50;98,30;108,40;1;4;50;0;-0,30;
2026-08-05 02:40:00.0;OFF;ON;50;-0,70;2,20;0,40;4,50;98,20;108,40;1;4;50;0;-0,30;
2026-08-05 02:41:00.0;OFF;ON;50;-0,80;2,30;0,40;4,50;98,10;108,40;1,10;4;50;0;-0,30;
2026-08-05 02:42:00.0;OFF;ON;50;-0,80;2,40;0,40;4,40;98;108,40;1,10;4;50;0;-0,20;
2026-08-05 02:43:00.0;OFF;ON;50;-0,70;2,40;0,40;4,40;98,10;108,40;1,10;4;50;0;-0,20;
2026-08-05 02:44:00.0;OFF;ON;50;-0,60;2,40;0,40;4,40;98;108,40;1;4;50;0;-0,20;
2026-08-05 02:45:00.0;OFF;ON;50;-0,70;2,50;0,50;4,40;98,10;108,30;1,20;4;50;0,10;-0,20;
2026-08-05 02:46:00.0;OFF;ON;50;-0,60;2,50;0,50;4,40;98,40;108,50;1,20;4;50;0,10;-0,20;
2026-08-05 02:47:00.0;OFF;ON;50;-0,50;2,30;0,50;2,90;98,40;0,50;1;4;50;0,10;-0,20;
2026-08-05 02:48:00.0;OFF;ON;50;-0,50;2,70;0,50;3,20;98,40;0;1,10;3,80;50;0,10;-0,20;
2026-08-05 02:49:00.0;OFF;ON;50;-0,60;2,70;0,50;3,20;98,40;0;1,10;3,80;50;0,10;-0,10;
2026-08-05 02:50:00.0;OFF;ON;50;-0,60;2,70;0,50;3,20;98,40;0;1,10;3,80;50;0,10;-0,10;
2026-08-05 02:51:00.0;OFF;ON;50;-0,50;2,70;0,50;3,20;98,30;0;1;3,80;50;0,10;-0,10;
2026-08-05 02:52:00.0;OFF;ON;50;-0,50;2,70;0,50;3,10;98,10;0;1;3,80;50;0,10;-0,10;
2026-08-05 02:53:00.0;OFF;ON;50;-0,50;2,70;0,50;3,10;98,10;0;1;3,80;50;0,10;-0,10;
2026-08-05 02:54:00.0;OFF;ON;50;-0,60;2,70;0,50;3,10;98;0;1,10;3,80;50;0,10;-0,20;
2026-08-05 02:55:00.0;OFF;ON;50;-0,60;2,70;0,50;3,10;98;0;1;3,80;50;0,10;-0,20;
2026-08-05 02:56:00.0;OFF;ON;50;-0,60;2,70;0,50;3,10;98;0;1,10;3,80;50;0,10;-0,20;
2026-08-05 02:57:00.0;OFF;ON;50;-0,70;2,70;0,50;3,10;97,90;0;1,10;3,80;50;0,10;-0,20;
2026-08-05 02:58:00.0;OFF;ON;50;-0,70;2,70;0,50;3,10;97,90;0;1,10;3,80;50;0,10;-0,20;
2026-08-05 02:59:00.0;OFF;ON;50;-0,70;2,50;0,50;3;97,90;0;1,10;4;50;0,10;-0,20;
2026-08-05 03:00:00.0;OFF;ON;50;-0,50;2,50;0,50;3;97,90;0;1;4;50;0,10;-0,20;
2026-08-05 03:01:00.0;OFF;ON;50;-0,70;2,50;0,50;3;97,80;0;1,10;4;50;0,10;-0,20;
2026-08-05 03:02:00.0;OFF;ON;50;-0,70;2,50;0,50;3;97,90;0;1,20;4;50;0,10;-0,20;
2026-08-05 03:03:00.0;OFF;ON;50;-0,60;2,50;0,50;3;97,90;0;1,10;4;50;0,10;-0,20;
2026-08-05 03:04:00.0;OFF;ON;50;-0,70;2,50;0,50;3;97,80;0;1,10;4;50;0,10;-0,20;
2026-08-05 03:05:00.0;OFF;ON;50;-0,60;2,50;0,50;3;97,80;0;1,10;4;50;0,10;-0,20;
2026-08-05 03:06:00.0;OFF;ON;50;-0,60;2,50;0,50;3;97,90;0;1,10;4;50;0,10;-0,20;
2026-08-05 03:07:00.0;OFF;ON;50;-0,60;2,50;0,50;2,90;97,80;0;1;4;50;0,20;-0,20;
2026-08-05 03:08:00.0;OFF;ON;50;-0,50;2,50;0,50;2,90;97,80;0;1;4;50;0,10;-0,20;
2026-08-05 03:09:00.0;OFF;ON;50;-0,60;2,50;0,50;2,90;97,80;0;1;4;50;0,10;-0,20;
2026-08-05 03:10:00.0;OFF;ON;50;-0,60;2,50;0,50;2,90;97,80;0;1;4;50;0,10;-0,20;
2026-08-05 03:11:00.0;OFF;ON;50;-0,70;2,50;0,50;2,90;97,70;0;1,10;4;50;0,10;-0,20;
